FantasyPoints,Player ,Position,PositionRank,Year,Date,G#,Tm,home_away,Result,Opp,Opp_City
4.3,Joshua Dobbs,QB,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
12,James Conner,RB,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
0,Emari Demercado,RB,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
-0.4,Keaontay Ingram,RB,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
8.7,Marquise Brown,WR,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
0,Greg Dortch,WR,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
7.5,Rondale Moore,WR,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
0,Zach Pascal,WR,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
3.9,Michael Wilson,WR,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
8.1,Zach Ertz,TE,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
4.3,Trey McBride,TE,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
0,Geoff Swaim,TE,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
18,ARI,D,,2023,,1,ARI,,,WSH,WSH
13,Matt Prater,K,,2023,9/10/2023,1,ARI,@,L 16-20,Commanders,WSH
9.65,Desmond Ridder,QB,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
24.4,Tyler Allgeier,RB,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
0,Godwin Igwebuike,RB,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
20.3,Bijan Robinson,RB,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
0,KhaDarel Hodge,WR,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
6.1,Mack Hollins,WR,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
0,Drake London,WR,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
0,Scott Miller,WR,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
0,Parker Hesse,TE,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
6.4,Kyle Pitts,TE,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
0,MyCole Pruitt,TE,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
0,Jonnu Smith,TE,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
8,ATL,D,,2023,,1,ATL,,,CAR,CAR
7,Younghoe Koo,K,,2023,9/10/2023,1,ATL,0,W 24-10,Panthers,CAR
9.25,Lamar Jackson,QB,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
11.7,J.K. Dobbins,RB,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
5.2,Gus Edwards,RB,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
12.9,Justice Hill,RB,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
0,Nelson Agholor,WR,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
6.5,Rashod Bateman,WR,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
5.7,Odell Beckham Jr.,WR,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
0,Devin Duvernay,WR,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
17.7,Zay Flowers,WR,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
0,Tylan Wallace,WR,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
0,Charlie Kolar,TE,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
1.4,Isaiah Likely,TE,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
7,BAL,D,,2023,,1,BAL,,,HOU,HOU
6,Justin Tucker,K,,2023,9/10/2023,1,BAL,0,W 25-9,Texans,HOU
12.4,Josh Allen,QB,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
8.3,James Cook,RB,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
2.9,Damien Harris,RB,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
2.2,Latavius Murray,RB,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
4.2,Gabe Davis,WR,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
21.2,Stefon Diggs,WR,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
2.8,Deonte Harty,WR,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
0,Khalil Shakir,WR,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
0,Trent Sherfield,WR,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
0,Reggie Gilliam,TE,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
4.6,Dalton Kincaid,TE,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
4,Dawson Knox,TE,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
0,Quintin Morris,TE,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
5,BUF,D,,2023,,1,BUF,,,NYJ,NYJ
13,Tyler Bass,K,,2023,9/11/2023,1,BUF,@,L 16-22,Jets,NYJ
9,Bryce Young,QB,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
0,Raheem Blackshear,RB,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
8.9,Chuba Hubbard,RB,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
12.8,Miles Sanders,RB,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
4.3,Terrace Marshall Jr.,WR,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
3.7,Jonathan Mingo,WR,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
4.1,Laviska Shenault Jr.,WR,,2023,9/10/2023,1,CAR,@,L 10-24,Falcons,ATL
