MVP - 1.5X Points,AnyFLEX,AnyFLEX,AnyFLEX,AnyFLEX,,Instructions,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-90573:Jaylen Waddle,,1) Create a lineup by inserting any player from this list into their appropriate position columns,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-52495:Braxton Berrios,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,2) You can paste either the Player ID + Name OR ID from their respective columns,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-38791:Ezekiel Elliott,93976-52495:Braxton Berrios,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,3) Any information to the right of the last position column will be ignored in the upload,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-40845:Hunter Henry,93976-52495:Braxton Berrios,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,4) Maximum of 250 lineups per upload,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-38791:Ezekiel Elliott,93976-41997:River Cracraft,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,,,,,,,,,,,,,,,,,,
93976-53681:Tyreek Hill,93976-38791:Ezekiel Elliott,93976-42046:Durham Smythe,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,,,Roster Position
93976-53681:Tyreek Hill,93976-42046:Durham Smythe,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-53681:Tyreek Hill,93976-53681,WR,Tyreek,Tyreek Hill,Hill,39,1,17000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-12539:Miami Dolphins,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-90572:Tua Tagovailoa,93976-90572,QB,Tua,Tua Tagovailoa,Tagovailoa,28.13999939,1,16500,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-41997:River Cracraft,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-90584:Mac Jones,93976-90584,QB,Mac,Mac Jones,Jones,25.13999939,1,15500,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-53681:Tyreek Hill,93976-40845:Hunter Henry,93976-42046:Durham Smythe,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,93976-111540:Rhamondre Stevenson,93976-111540,RB,Rhamondre,Rhamondre Stevenson,Stevenson,11.89999962,1,14000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-53681:Tyreek Hill,,93976-90573:Jaylen Waddle,93976-90573,WR,Jaylen,Jaylen Waddle,Waddle,9.800000191,1,13500,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,93976-28744:Raheem Mostert,93976-28744,RB,Raheem,Raheem Mostert,Mostert,12,1,12000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-28744:Raheem Mostert,93976-52767:Jason Sanders,93976-56265:Mike Gesicki,93976-90572:Tua Tagovailoa,,93976-80289:Kendrick Bourne,93976-80289,WR,Kendrick,Kendrick Bourne,Bourne,21.39999962,1,11000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-12539:Miami Dolphins,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90572:Tua Tagovailoa,,93976-40845:Hunter Henry,93976-40845,TE,Hunter,Hunter Henry,Henry,14.10000038,1,10000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-28744:Raheem Mostert,93976-52767:Jason Sanders,93976-86750:Chad Ryland,93976-90572:Tua Tagovailoa,,93976-12539:Miami Dolphins,93976-12539,D,Miami,Miami Dolphins,Dolphins,2,1,9500,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-12539:Miami Dolphins,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,93976-52767:Jason Sanders,93976-52767,K,Jason,Jason Sanders,Sanders,14,1,9000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90573:Jaylen Waddle,93976-111540:Rhamondre Stevenson,93976-42046:Durham Smythe,93976-52767:Jason Sanders,93976-90572:Tua Tagovailoa,,93976-55987:JuJu Smith-Schuster,93976-55987,WR,JuJu,JuJu Smith-Schuster,Smith-Schuster,5.300000191,1,9000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-52767:Jason Sanders,93976-90573:Jaylen Waddle,,93976-86750:Chad Ryland,93976-86750,K,Chad,Chad Ryland,Ryland,2,1,8500,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-52767:Jason Sanders,93976-56265:Mike Gesicki,93976-90573:Jaylen Waddle,,93976-12541:New England Patriots,93976-12541,D,New England,New England Patriots,Patriots,6,1,8500,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-12539:Miami Dolphins,93976-52767:Jason Sanders,93976-80289:Kendrick Bourne,93976-90573:Jaylen Waddle,,93976-38791:Ezekiel Elliott,93976-38791,RB,Ezekiel,Ezekiel Elliott,Elliott,4.800000191,1,8000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-52767:Jason Sanders,93976-86750:Chad Ryland,93976-90573:Jaylen Waddle,,93976-41997:River Cracraft,93976-41997,WR,River,River Cracraft,Cracraft,11.5,1,8000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-12539:Miami Dolphins,93976-40845:Hunter Henry,93976-52767:Jason Sanders,93976-90573:Jaylen Waddle,,93976-33260:DeVante Parker,93976-33260,WR,DeVante,DeVante Parker,Parker,7.28333346,12,8000,MIA@NE,NE,MIA,Q,Knee,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-111540:Rhamondre Stevenson,93976-42046:Durham Smythe,93976-52767:Jason Sanders,93976-90573:Jaylen Waddle,,93976-111876:Demario Douglas,93976-111876,WR,Demario,Demario Douglas,Douglas,6,1,7500,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-12541:New England Patriots,93976-28744:Raheem Mostert,93976-52767:Jason Sanders,93976-90573:Jaylen Waddle,,93976-52495:Braxton Berrios,93976-52495,WR,Braxton,Braxton Berrios,Berrios,5.699999809,1,7500,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-40845:Hunter Henry,93976-41997:River Cracraft,93976-90573:Jaylen Waddle,,93976-42046:Durham Smythe,93976-42046,TE,Durham,Durham Smythe,Smythe,5.900000095,1,7000,MIA@NE,MIA,NE,,,,,,MVP - 1.5X Points/AnyFLEX
93976-90572:Tua Tagovailoa,93976-28744:Raheem Mostert,93976-38791:Ezekiel Elliott,93976-41997:River Cracraft,93976-90573:Jaylen Waddle,,93976-56265:Mike Gesicki,93976-56265,TE,Mike,Mike Gesicki,Gesicki,5.099999905,1,7000,MIA@NE,NE,MIA,,,,,,MVP - 1.5X Points/AnyFLEX
